,E_MeV,dGamma
1067,1.068,2.386e-20
1068,1.069,2.38e-20
1069,1.07,2.374e-20
1070,1.071,2.369e-20
1071,1.072,2.363e-20
1072,1.073,2.357e-20
1073,1.074,2.351e-20
1074,1.075,2.345e-20
1075,1.076,2.34e-20
1076,1.077,2.334e-20
1077,1.078,2.328e-20
1078,1.079,2.322e-20
1079,1.08,2.316e-20
1080,1.081,2.311e-20
1081,1.082,2.305e-20
1082,1.083,2.299e-20
1083,1.084,2.293e-20
1084,1.085,2.287e-20
1085,1.086,2.282e-20
1086,1.087,2.276e-20
1087,1.088,2.27e-20
1088,1.089,2.264e-20
1089,1.09,2.258e-20
1090,1.091,2.252e-20
1091,1.092,2.247e-20
1092,1.093,2.241e-20
1093,1.094,2.235e-20
1094,1.095,2.229e-20
1095,1.096,2.223e-20
1096,1.097,2.217e-20
1097,1.098,2.212e-20
1098,1.099,2.206e-20
1099,1.1,2.2e-20
1100,1.101,2.194e-20
1101,1.102,2.188e-20
1102,1.103,2.182e-20
1103,1.104,2.176e-20
1104,1.105,2.171e-20
1105,1.106,2.165e-20
1106,1.107,2.159e-20
1107,1.108,2.153e-20
1108,1.109,2.147e-20
1109,1.11,2.141e-20
1110,1.111,2.136e-20
1111,1.112,2.13e-20
1112,1.113,2.124e-20
1113,1.114,2.118e-20
1114,1.115,2.112e-20
1115,1.116,2.106e-20
1116,1.117,2.1e-20
1117,1.118,2.095e-20
1118,1.119,2.089e-20
1119,1.12,2.083e-20
1120,1.121,2.077e-20
1121,1.122,2.071e-20
1122,1.123,2.065e-20
1123,1.124,2.06e-20
1124,1.125,2.054e-20
1125,1.126,2.048e-20
1126,1.127,2.042e-20
1127,1.128,2.036e-20
1128,1.129,2.03e-20
1129,1.13,2.025e-20
1130,1.131,2.019e-20
1131,1.132,2.013e-20
1132,1.133,2.007e-20
1133,1.134,2.001e-20
1134,1.135,1.995e-20
1135,1.136,1.99e-20
1136,1.137,1.984e-20
1137,1.138,1.978e-20
1138,1.139,1.972e-20
1139,1.14,1.966e-20
1140,1.141,1.96e-20
1141,1.142,1.955e-20
1142,1.143,1.949e-20
1143,1.144,1.943e-20
1144,1.145,1.937e-20
1145,1.146,1.931e-20
1146,1.147,1.926e-20
1147,1.148,1.92e-20
1148,1.149,1.914e-20
1149,1.15,1.908e-20
1150,1.151,1.902e-20
1151,1.152,1.897e-20
1152,1.153,1.891e-20
1153,1.154,1.885e-20
1154,1.155,1.879e-20
1155,1.156,1.873e-20
1156,1.157,1.868e-20
1157,1.158,1.862e-20
1158,1.159,1.856e-20
1159,1.16,1.85e-20
1160,1.161,1.845e-20
1161,1.162,1.839e-20
1162,1.163,1.833e-20
1163,1.164,1.827e-20
1164,1.165,1.822e-20
1165,1.166,1.816e-20
1166,1.167,1.81e-20
1167,1.168,1.804e-20
1168,1.169,1.799e-20
1169,1.17,1.793e-20
1170,1.171,1.787e-20
1171,1.172,1.781e-20
1172,1.173,1.776e-20
1173,1.174,1.77e-20
1174,1.175,1.764e-20
1175,1.176,1.758e-20
1176,1.177,1.753e-20
1177,1.178,1.747e-20
1178,1.179,1.741e-20
1179,1.18,1.736e-20
1180,1.181,1.73e-20
1181,1.182,1.724e-20
1182,1.183,1.719e-20
1183,1.184,1.713e-20
1184,1.185,1.707e-20
1185,1.186,1.702e-20
1186,1.187,1.696e-20
1187,1.188,1.69e-20
1188,1.189,1.685e-20
1189,1.19,1.679e-20
1190,1.191,1.673e-20
1191,1.192,1.668e-20
1192,1.193,1.662e-20
1193,1.194,1.656e-20
1194,1.195,1.651e-20
1195,1.196,1.645e-20
1196,1.197,1.639e-20
1197,1.198,1.634e-20
1198,1.199,1.628e-20
1199,1.2,1.623e-20
1200,1.201,1.617e-20
1201,1.202,1.611e-20
1202,1.203,1.606e-20
1203,1.204,1.6e-20
1204,1.205,1.595e-20
1205,1.206,1.589e-20
1206,1.207,1.584e-20
1207,1.208,1.578e-20
1208,1.209,1.572e-20
1209,1.21,1.567e-20
1210,1.211,1.561e-20
1211,1.212,1.556e-20
1212,1.213,1.55e-20
1213,1.214,1.545e-20
1214,1.215,1.539e-20
1215,1.216,1.534e-20
1216,1.217,1.528e-20
1217,1.218,1.523e-20
1218,1.219,1.517e-20
1219,1.22,1.512e-20
1220,1.221,1.506e-20
1221,1.222,1.501e-20
1222,1.223,1.495e-20
1223,1.224,1.49e-20
1224,1.225,1.484e-20
1225,1.226,1.479e-20
1226,1.227,1.474e-20
1227,1.228,1.468e-20
1228,1.229,1.463e-20
1229,1.23,1.457e-20
1230,1.231,1.452e-20
1231,1.232,1.447e-20
1232,1.233,1.441e-20
1233,1.234,1.436e-20
1234,1.235,1.43e-20
1235,1.236,1.425e-20
1236,1.237,1.42e-20
1237,1.238,1.414e-20
1238,1.239,1.409e-20
1239,1.24,1.404e-20
1240,1.241,1.398e-20
1241,1.242,1.393e-20
1242,1.243,1.388e-20
1243,1.244,1.382e-20
1244,1.245,1.377e-20
1245,1.246,1.372e-20
1246,1.247,1.366e-20
1247,1.248,1.361e-20
1248,1.249,1.356e-20
1249,1.25,1.35e-20
1250,1.251,1.345e-20
1251,1.252,1.34e-20
1252,1.253,1.335e-20
1253,1.254,1.329e-20
1254,1.255,1.324e-20
1255,1.256,1.319e-20
1256,1.257,1.314e-20
1257,1.258,1.309e-20
1258,1.259,1.303e-20
1259,1.26,1.298e-20
1260,1.261,1.293e-20
1261,1.262,1.288e-20
1262,1.263,1.283e-20
1263,1.264,1.277e-20
1264,1.265,1.272e-20
1265,1.266,1.267e-20
1266,1.267,1.262e-20
1267,1.268,1.257e-20
1268,1.269,1.252e-20
1269,1.27,1.247e-20
1270,1.271,1.242e-20
1271,1.272,1.237e-20
1272,1.273,1.231e-20
1273,1.274,1.226e-20
1274,1.275,1.221e-20
1275,1.276,1.216e-20
1276,1.277,1.211e-20
1277,1.278,1.206e-20
1278,1.279,1.201e-20
1279,1.28,1.196e-20
1280,1.281,1.191e-20
1281,1.282,1.186e-20
1282,1.283,1.181e-20
1283,1.284,1.176e-20
1284,1.285,1.171e-20
1285,1.286,1.166e-20
1286,1.287,1.161e-20
1287,1.288,1.156e-20
1288,1.289,1.151e-20
1289,1.29,1.146e-20
1290,1.291,1.142e-20
1291,1.292,1.137e-20
1292,1.293,1.132e-20
1293,1.294,1.127e-20
1294,1.295,1.122e-20
1295,1.296,1.117e-20
1296,1.297,1.112e-20
1297,1.298,1.107e-20
1298,1.299,1.102e-20
1299,1.3,1.098e-20
1300,1.301,1.093e-20
1301,1.302,1.088e-20
1302,1.303,1.083e-20
1303,1.304,1.078e-20
1304,1.305,1.074e-20
1305,1.306,1.069e-20
1306,1.307,1.064e-20
1307,1.308,1.059e-20
1308,1.309,1.055e-20
1309,1.31,1.05e-20
1310,1.311,1.045e-20
1311,1.312,1.04e-20
1312,1.313,1.036e-20
1313,1.314,1.031e-20
1314,1.315,1.026e-20
1315,1.316,1.022e-20
1316,1.317,1.017e-20
1317,1.318,1.012e-20
1318,1.319,1.008e-20
1319,1.32,1.003e-20
1320,1.321,9.985e-21
1321,1.322,9.939e-21
1322,1.323,9.893e-21
1323,1.324,9.847e-21
1324,1.325,9.801e-21
1325,1.326,9.755e-21
1326,1.327,9.71e-21
1327,1.328,9.664e-21
1328,1.329,9.619e-21
1329,1.33,9.574e-21
1330,1.331,9.529e-21
1331,1.332,9.483e-21
1332,1.333,9.439e-21
1333,1.334,9.394e-21
1334,1.335,9.349e-21
1335,1.336,9.304e-21
1336,1.337,9.26e-21
1337,1.338,9.215e-21
1338,1.339,9.171e-21
1339,1.34,9.127e-21
1340,1.341,9.083e-21
1341,1.342,9.039e-21
1342,1.343,8.995e-21
1343,1.344,8.951e-21
1344,1.345,8.908e-21
1345,1.346,8.864e-21
1346,1.347,8.821e-21
1347,1.348,8.777e-21
1348,1.349,8.734e-21
1349,1.35,8.691e-21
1350,1.351,8.648e-21
1351,1.352,8.605e-21
1352,1.353,8.562e-21
1353,1.354,8.52e-21
1354,1.355,8.477e-21
1355,1.356,8.435e-21
1356,1.357,8.392e-21
1357,1.358,8.35e-21
1358,1.359,8.308e-21
1359,1.36,8.266e-21
1360,1.361,8.224e-21
1361,1.362,8.182e-21
1362,1.363,8.141e-21
1363,1.364,8.099e-21
1364,1.365,8.058e-21
1365,1.366,8.017e-21
1366,1.367,7.975e-21
1367,1.368,7.934e-21
1368,1.369,7.893e-21
1369,1.37,7.853e-21
1370,1.371,7.812e-21
1371,1.372,7.771e-21
1372,1.373,7.731e-21
1373,1.374,7.69e-21
1374,1.375,7.65e-21
1375,1.376,7.61e-21
1376,1.377,7.57e-21
1377,1.378,7.53e-21
1378,1.379,7.49e-21
1379,1.38,7.45e-21
1380,1.381,7.411e-21
1381,1.382,7.371e-21
1382,1.383,7.332e-21
1383,1.384,7.293e-21
1384,1.385,7.254e-21
1385,1.386,7.215e-21
1386,1.387,7.176e-21
1387,1.388,7.137e-21
1388,1.389,7.098e-21
1389,1.39,7.06e-21
1390,1.391,7.021e-21
1391,1.392,6.983e-21
1392,1.393,6.945e-21
1393,1.394,6.907e-21
1394,1.395,6.869e-21
1395,1.396,6.831e-21
1396,1.397,6.794e-21
1397,1.398,6.756e-21
1398,1.399,6.718e-21
1399,1.4,6.681e-21
1400,1.401,6.644e-21
1401,1.402,6.607e-21
1402,1.403,6.57e-21
1403,1.404,6.533e-21
1404,1.405,6.496e-21
1405,1.406,6.46e-21
1406,1.407,6.423e-21
1407,1.408,6.387e-21
1408,1.409,6.35e-21
1409,1.41,6.314e-21
1410,1.411,6.278e-21
1411,1.412,6.242e-21
1412,1.413,6.206e-21
1413,1.414,6.171e-21
1414,1.415,6.135e-21
1415,1.416,6.1e-21
1416,1.417,6.064e-21
1417,1.418,6.029e-21
1418,1.419,5.994e-21
1419,1.42,5.959e-21
1420,1.421,5.924e-21
1421,1.422,5.89e-21
1422,1.423,5.855e-21
1423,1.424,5.821e-21
1424,1.425,5.786e-21
1425,1.426,5.752e-21
1426,1.427,5.718e-21
1427,1.428,5.684e-21
1428,1.429,5.65e-21
1429,1.43,5.616e-21
1430,1.431,5.583e-21
1431,1.432,5.549e-21
1432,1.433,5.516e-21
1433,1.434,5.482e-21
1434,1.435,5.449e-21
1435,1.436,5.416e-21
1436,1.437,5.383e-21
1437,1.438,5.35e-21
1438,1.439,5.318e-21
1439,1.44,5.285e-21
1440,1.441,5.253e-21
1441,1.442,5.22e-21
1442,1.443,5.188e-21
1443,1.444,5.156e-21
1444,1.445,5.124e-21
1445,1.446,5.092e-21
1446,1.447,5.061e-21
1447,1.448,5.029e-21
1448,1.449,4.998e-21
1449,1.45,4.966e-21
1450,1.451,4.935e-21
1451,1.452,4.904e-21
1452,1.453,4.873e-21
1453,1.454,4.842e-21
1454,1.455,4.811e-21
1455,1.456,4.781e-21
1456,1.457,4.75e-21
1457,1.458,4.72e-21
1458,1.459,4.689e-21
1459,1.46,4.659e-21
1460,1.461,4.629e-21
1461,1.462,4.599e-21
1462,1.463,4.57e-21
1463,1.464,4.54e-21
1464,1.465,4.51e-21
1465,1.466,4.481e-21
1466,1.467,4.452e-21
1467,1.468,4.422e-21
1468,1.469,4.393e-21
1469,1.47,4.364e-21
1470,1.471,4.335e-21
1471,1.472,4.307e-21
1472,1.473,4.278e-21
1473,1.474,4.25e-21
1474,1.475,4.221e-21
1475,1.476,4.193e-21
1476,1.477,4.165e-21
1477,1.478,4.137e-21
1478,1.479,4.109e-21
1479,1.48,4.081e-21
1480,1.481,4.054e-21
1481,1.482,4.026e-21
1482,1.483,3.999e-21
1483,1.484,3.971e-21
1484,1.485,3.944e-21
1485,1.486,3.917e-21
1486,1.487,3.89e-21
1487,1.488,3.863e-21
1488,1.489,3.837e-21
1489,1.49,3.81e-21
1490,1.491,3.784e-21
1491,1.492,3.757e-21
1492,1.493,3.731e-21
1493,1.494,3.705e-21
1494,1.495,3.679e-21
1495,1.496,3.653e-21
1496,1.497,3.627e-21
1497,1.498,3.602e-21
1498,1.499,3.576e-21
1499,1.5,3.551e-21
1500,1.501,3.525e-21
1501,1.502,3.5e-21
1502,1.503,3.475e-21
1503,1.504,3.45e-21
1504,1.505,3.425e-21
1505,1.506,3.401e-21
1506,1.507,3.376e-21
1507,1.508,3.351e-21
1508,1.509,3.327e-21
1509,1.51,3.303e-21
1510,1.511,3.279e-21
1511,1.512,3.255e-21
1512,1.513,3.231e-21
1513,1.514,3.207e-21
1514,1.515,3.183e-21
1515,1.516,3.16e-21
1516,1.517,3.136e-21
1517,1.518,3.113e-21
1518,1.519,3.09e-21
1519,1.52,3.066e-21
1520,1.521,3.043e-21
1521,1.522,3.021e-21
1522,1.523,2.998e-21
1523,1.524,2.975e-21
1524,1.525,2.953e-21
1525,1.526,2.93e-21
1526,1.527,2.908e-21
1527,1.528,2.886e-21
1528,1.529,2.863e-21
1529,1.53,2.841e-21
1530,1.531,2.82e-21
1531,1.532,2.798e-21
1532,1.533,2.776e-21
1533,1.534,2.755e-21
1534,1.535,2.733e-21
1535,1.536,2.712e-21
1536,1.537,2.691e-21
1537,1.538,2.67e-21
1538,1.539,2.649e-21
1539,1.54,2.628e-21
1540,1.541,2.607e-21
1541,1.542,2.586e-21
1542,1.543,2.566e-21
1543,1.544,2.545e-21
1544,1.545,2.525e-21
1545,1.546,2.505e-21
1546,1.547,2.485e-21
1547,1.548,2.465e-21
1548,1.549,2.445e-21
1549,1.55,2.425e-21
1550,1.551,2.405e-21
1551,1.552,2.386e-21
1552,1.553,2.366e-21
1553,1.554,2.347e-21
1554,1.555,2.327e-21
1555,1.556,2.308e-21
1556,1.557,2.289e-21
1557,1.558,2.27e-21
1558,1.559,2.251e-21
1559,1.56,2.233e-21
1560,1.561,2.214e-21
1561,1.562,2.196e-21
1562,1.563,2.177e-21
1563,1.564,2.159e-21
1564,1.565,2.141e-21
1565,1.566,2.123e-21
1566,1.567,2.105e-21
1567,1.568,2.087e-21
1568,1.569,2.069e-21
1569,1.57,2.051e-21
1570,1.571,2.034e-21
1571,1.572,2.016e-21
1572,1.573,1.999e-21
1573,1.574,1.981e-21
1574,1.575,1.964e-21
1575,1.576,1.947e-21
1576,1.577,1.93e-21
1577,1.578,1.913e-21
1578,1.579,1.897e-21
1579,1.58,1.88e-21
1580,1.581,1.863e-21
1581,1.582,1.847e-21
1582,1.583,1.831e-21
1583,1.584,1.814e-21
1584,1.585,1.798e-21
1585,1.586,1.782e-21
1586,1.587,1.766e-21
1587,1.588,1.75e-21
1588,1.589,1.734e-21
1589,1.59,1.719e-21
1590,1.591,1.703e-21
1591,1.592,1.688e-21
1592,1.593,1.672e-21
1593,1.594,1.657e-21
1594,1.595,1.642e-21
1595,1.596,1.627e-21
1596,1.597,1.612e-21
1597,1.598,1.597e-21
1598,1.599,1.582e-21
1599,1.6,1.567e-21
1600,1.601,1.553e-21
1601,1.602,1.538e-21
1602,1.603,1.524e-21
1603,1.604,1.509e-21
1604,1.605,1.495e-21
1605,1.606,1.481e-21
1606,1.607,1.467e-21
1607,1.608,1.453e-21
1608,1.609,1.439e-21
1609,1.61,1.425e-21
1610,1.611,1.412e-21
1611,1.612,1.398e-21
1612,1.613,1.385e-21
1613,1.614,1.371e-21
1614,1.615,1.358e-21
1615,1.616,1.345e-21
1616,1.617,1.332e-21
1617,1.618,1.319e-21
1618,1.619,1.306e-21
1619,1.62,1.293e-21
1620,1.621,1.28e-21
1621,1.622,1.267e-21
1622,1.623,1.255e-21
1623,1.624,1.242e-21
1624,1.625,1.23e-21
1625,1.626,1.217e-21
1626,1.627,1.205e-21
1627,1.628,1.193e-21
1628,1.629,1.181e-21
1629,1.63,1.169e-21
1630,1.631,1.157e-21
1631,1.632,1.145e-21
1632,1.633,1.133e-21
1633,1.634,1.122e-21
1634,1.635,1.11e-21
1635,1.636,1.099e-21
1636,1.637,1.087e-21
1637,1.638,1.076e-21
1638,1.639,1.065e-21
1639,1.64,1.054e-21
1640,1.641,1.043e-21
1641,1.642,1.032e-21
1642,1.643,1.021e-21
1643,1.644,1.01e-21
1644,1.645,9.992e-22
1645,1.646,9.886e-22
1646,1.647,9.78e-22
1647,1.648,9.675e-22
1648,1.649,9.571e-22
1649,1.65,9.468e-22
1650,1.651,9.366e-22
1651,1.652,9.264e-22
1652,1.653,9.163e-22
1653,1.654,9.063e-22
1654,1.655,8.964e-22
1655,1.656,8.865e-22
1656,1.657,8.767e-22
1657,1.658,8.67e-22
1658,1.659,8.574e-22
1659,1.66,8.479e-22
1660,1.661,8.384e-22
1661,1.662,8.29e-22
1662,1.663,8.197e-22
1663,1.664,8.105e-22
1664,1.665,8.013e-22
1665,1.666,7.922e-22
1666,1.667,7.832e-22
1667,1.668,7.742e-22
1668,1.669,7.654e-22
1669,1.67,7.566e-22
1670,1.671,7.478e-22
1671,1.672,7.392e-22
1672,1.673,7.306e-22
1673,1.674,7.221e-22
1674,1.675,7.137e-22
1675,1.676,7.053e-22
1676,1.677,6.97e-22
1677,1.678,6.888e-22
1678,1.679,6.806e-22
1679,1.68,6.726e-22
1680,1.681,6.645e-22
1681,1.682,6.566e-22
1682,1.683,6.487e-22
1683,1.684,6.409e-22
1684,1.685,6.332e-22
1685,1.686,6.255e-22
1686,1.687,6.179e-22
1687,1.688,6.104e-22
1688,1.689,6.029e-22
1689,1.69,5.955e-22
1690,1.691,5.882e-22
1691,1.692,5.809e-22
1692,1.693,5.737e-22
1693,1.694,5.666e-22
1694,1.695,5.595e-22
1695,1.696,5.525e-22
1696,1.697,5.455e-22
1697,1.698,5.387e-22
1698,1.699,5.318e-22
1699,1.7,5.251e-22
1700,1.701,5.184e-22
1701,1.702,5.118e-22
1702,1.703,5.052e-22
1703,1.704,4.987e-22
1704,1.705,4.922e-22
1705,1.706,4.859e-22
1706,1.707,4.795e-22
1707,1.708,4.733e-22
1708,1.709,4.671e-22
1709,1.71,4.609e-22
1710,1.711,4.549e-22
1711,1.712,4.488e-22
1712,1.713,4.429e-22
1713,1.714,4.37e-22
1714,1.715,4.311e-22
1715,1.716,4.253e-22
1716,1.717,4.196e-22
1717,1.718,4.139e-22
1718,1.719,4.083e-22
1719,1.72,4.027e-22
1720,1.721,3.972e-22
1721,1.722,3.918e-22
1722,1.723,3.864e-22
1723,1.724,3.81e-22
1724,1.725,3.757e-22
1725,1.726,3.705e-22
1726,1.727,3.653e-22
1727,1.728,3.602e-22
1728,1.729,3.551e-22
1729,1.73,3.501e-22
1730,1.731,3.451e-22
1731,1.732,3.402e-22
1732,1.733,3.354e-22
1733,1.734,3.306e-22
1734,1.735,3.258e-22
1735,1.736,3.211e-22
1736,1.737,3.164e-22
1737,1.738,3.118e-22
1738,1.739,3.073e-22
1739,1.74,3.028e-22
1740,1.741,2.983e-22
1741,1.742,2.939e-22
1742,1.743,2.895e-22
1743,1.744,2.852e-22
1744,1.745,2.809e-22
1745,1.746,2.767e-22
1746,1.747,2.726e-22
1747,1.748,2.684e-22
1748,1.749,2.644e-22
1749,1.75,2.603e-22
1750,1.751,2.563e-22
1751,1.752,2.524e-22
1752,1.753,2.485e-22
1753,1.754,2.447e-22
1754,1.755,2.409e-22
1755,1.756,2.371e-22
1756,1.757,2.334e-22
1757,1.758,2.297e-22
1758,1.759,2.261e-22
1759,1.76,2.225e-22
1760,1.761,2.189e-22
1761,1.762,2.154e-22
1762,1.763,2.12e-22
1763,1.764,2.086e-22
1764,1.765,2.052e-22
1765,1.766,2.019e-22
1766,1.767,1.986e-22
1767,1.768,1.953e-22
1768,1.769,1.921e-22
1769,1.77,1.889e-22
1770,1.771,1.858e-22
1771,1.772,1.827e-22
1772,1.773,1.796e-22
1773,1.774,1.766e-22
1774,1.775,1.736e-22
1775,1.776,1.707e-22
1776,1.777,1.678e-22
1777,1.778,1.649e-22
1778,1.779,1.621e-22
1779,1.78,1.593e-22
1780,1.781,1.565e-22
1781,1.782,1.538e-22
1782,1.783,1.511e-22
1783,1.784,1.485e-22
1784,1.785,1.459e-22
1785,1.786,1.433e-22
1786,1.787,1.407e-22
1787,1.788,1.382e-22
1788,1.789,1.357e-22
1789,1.79,1.333e-22
1790,1.791,1.309e-22
1791,1.792,1.285e-22
1792,1.793,1.262e-22
1793,1.794,1.239e-22
1794,1.795,1.216e-22
1795,1.796,1.193e-22
1796,1.797,1.171e-22
1797,1.798,1.149e-22
1798,1.799,1.128e-22
1799,1.8,1.106e-22
1800,1.801,1.086e-22
1801,1.802,1.065e-22
1802,1.803,1.045e-22
1803,1.804,1.025e-22
1804,1.805,1.005e-22
1805,1.806,9.854e-23
1806,1.807,9.662e-23
1807,1.808,9.473e-23
1808,1.809,9.287e-23
1809,1.81,9.104e-23
1810,1.811,8.923e-23
1811,1.812,8.746e-23
1812,1.813,8.571e-23
1813,1.814,8.398e-23
1814,1.815,8.228e-23
1815,1.816,8.061e-23
1816,1.817,7.897e-23
1817,1.818,7.735e-23
1818,1.819,7.575e-23
1819,1.82,7.419e-23
1820,1.821,7.264e-23
1821,1.822,7.112e-23
1822,1.823,6.963e-23
1823,1.824,6.816e-23
1824,1.825,6.671e-23
1825,1.826,6.529e-23
1826,1.827,6.388e-23
1827,1.828,6.251e-23
1828,1.829,6.115e-23
1829,1.83,5.982e-23
1830,1.831,5.851e-23
1831,1.832,5.722e-23
1832,1.833,5.596e-23
1833,1.834,5.471e-23
1834,1.835,5.349e-23
1835,1.836,5.229e-23
1836,1.837,5.111e-23
1837,1.838,4.995e-23
1838,1.839,4.881e-23
1839,1.84,4.768e-23
1840,1.841,4.658e-23
1841,1.842,4.55e-23
1842,1.843,4.444e-23
1843,1.844,4.34e-23
1844,1.845,4.237e-23
1845,1.846,4.137e-23
1846,1.847,4.038e-23
1847,1.848,3.941e-23
1848,1.849,3.846e-23
1849,1.85,3.753e-23
1850,1.851,3.662e-23
1851,1.852,3.572e-23
1852,1.853,3.484e-23
1853,1.854,3.397e-23
1854,1.855,3.312e-23
1855,1.856,3.229e-23
1856,1.857,3.148e-23
1857,1.858,3.068e-23
1858,1.859,2.989e-23
1859,1.86,2.913e-23
1860,1.861,2.837e-23
1861,1.862,2.763e-23
1862,1.863,2.691e-23
1863,1.864,2.62e-23
1864,1.865,2.551e-23
1865,1.866,2.483e-23
1866,1.867,2.416e-23
1867,1.868,2.351e-23
1868,1.869,2.288e-23
1869,1.87,2.225e-23
1870,1.871,2.164e-23
1871,1.872,2.104e-23
1872,1.873,2.046e-23
1873,1.874,1.988e-23
1874,1.875,1.932e-23
1875,1.876,1.877e-23
1876,1.877,1.824e-23
1877,1.878,1.772e-23
1878,1.879,1.72e-23
1879,1.88,1.67e-23
1880,1.881,1.621e-23
1881,1.882,1.573e-23
1882,1.883,1.527e-23
1883,1.884,1.481e-23
1884,1.885,1.437e-23
1885,1.886,1.393e-23
1886,1.887,1.351e-23
1887,1.888,1.309e-23
1888,1.889,1.269e-23
1889,1.89,1.229e-23
1890,1.891,1.19e-23
1891,1.892,1.153e-23
1892,1.893,1.116e-23
1893,1.894,1.08e-23
1894,1.895,1.046e-23
1895,1.896,1.012e-23
1896,1.897,9.785e-24
1897,1.898,9.462e-24
1898,1.899,9.148e-24
1899,1.9,8.842e-24
1900,1.901,8.543e-24
1901,1.902,8.253e-24
1902,1.903,7.971e-24
1903,1.904,7.696e-24
1904,1.905,7.428e-24
1905,1.906,7.168e-24
1906,1.907,6.915e-24
1907,1.908,6.669e-24
1908,1.909,6.43e-24
1909,1.91,6.197e-24
1910,1.911,5.971e-24
1911,1.912,5.752e-24
1912,1.913,5.539e-24
1913,1.914,5.332e-24
1914,1.915,5.132e-24
1915,1.916,4.937e-24
1916,1.917,4.748e-24
1917,1.918,4.565e-24
1918,1.919,4.387e-24
1919,1.92,4.215e-24
1920,1.921,4.048e-24
1921,1.922,3.886e-24
1922,1.923,3.729e-24
1923,1.924,3.578e-24
1924,1.925,3.431e-24
1925,1.926,3.289e-24
1926,1.927,3.152e-24
1927,1.928,3.019e-24
1928,1.929,2.89e-24
1929,1.93,2.766e-24
1930,1.931,2.647e-24
1931,1.932,2.531e-24
1932,1.933,2.419e-24
1933,1.934,2.311e-24
1934,1.935,2.207e-24
1935,1.936,2.107e-24
1936,1.937,2.01e-24
1937,1.938,1.917e-24
1938,1.939,1.827e-24
1939,1.94,1.741e-24
1940,1.941,1.657e-24
1941,1.942,1.577e-24
1942,1.943,1.5e-24
1943,1.944,1.426e-24
1944,1.945,1.355e-24
1945,1.946,1.287e-24
1946,1.947,1.221e-24
1947,1.948,1.159e-24
1948,1.949,1.098e-24
1949,1.95,1.04e-24
1950,1.951,9.85e-25
1951,1.952,9.319e-25
1952,1.953,8.812e-25
1953,1.954,8.326e-25
1954,1.955,7.861e-25
1955,1.956,7.418e-25
1956,1.957,6.994e-25
1957,1.958,6.589e-25
1958,1.959,6.204e-25
1959,1.96,5.836e-25
1960,1.961,5.485e-25
1961,1.962,5.152e-25
1962,1.963,4.835e-25
1963,1.964,4.533e-25
1964,1.965,4.246e-25
1965,1.966,3.974e-25
1966,1.967,3.716e-25
1967,1.968,3.471e-25
1968,1.969,3.239e-25
1969,1.97,3.02e-25
1970,1.971,2.812e-25
1971,1.972,2.616e-25
1972,1.973,2.431e-25
1973,1.974,2.256e-25
1974,1.975,2.092e-25
1975,1.976,1.937e-25
1976,1.977,1.791e-25
1977,1.978,1.654e-25
1978,1.979,1.526e-25
1979,1.98,1.405e-25
1980,1.981,1.292e-25
1981,1.982,1.187e-25
1982,1.983,1.088e-25
1983,1.984,9.963e-26
1984,1.985,9.106e-26
1985,1.986,8.308e-26
1986,1.987,7.567e-26
1987,1.988,6.879e-26
1988,1.989,6.242e-26
1989,1.99,5.652e-26
1990,1.991,5.108e-26
1991,1.992,4.606e-26
1992,1.993,4.144e-26
1993,1.994,3.719e-26
1994,1.995,3.33e-26
1995,1.996,2.974e-26
1996,1.997,2.649e-26
1997,1.998,2.352e-26
1998,1.999,2.083e-26
1999,2.0,1.839e-26
2000,2.001,1.618e-26
2001,2.002,1.418e-26
2002,2.003,1.239e-26
2003,2.004,1.078e-26
2004,2.005,9.346e-27
2005,2.006,8.066e-27
2006,2.007,6.929e-27
2007,2.008,5.923e-27
2008,2.009,5.037e-27
2009,2.01,4.26e-27
2010,2.011,3.581e-27
2011,2.012,2.992e-27
2012,2.013,2.482e-27
2013,2.014,2.044e-27
2014,2.015,1.67e-27
2015,2.016,1.353e-27
2016,2.017,1.086e-27
2017,2.018,8.622e-28
2018,2.019,6.77e-28
2019,2.02,5.25e-28
2020,2.021,4.016e-28
2021,2.022,3.025e-28
2022,2.023,2.239e-28
2023,2.024,1.626e-28
2024,2.025,1.154e-28
2025,2.026,7.992e-29
2026,2.027,5.372e-29
2027,2.028,3.488e-29
2028,2.029,2.173e-29
2029,2.03,1.288e-29
2030,2.031,7.178e-30
2031,2.032,3.7e-30
2032,2.033,1.722e-30
2033,2.034,6.968e-31
2034,2.035,2.302e-31
2035,2.036,5.5e-32
2036,2.037,7.051e-33
2037,2.038,1.043e-35
2038,2.039,0.0
